0603017050,Poblacion C,Bgy
0603017051,Poblacion D,Bgy
0603018002,Bacay,Bgy
0603018003,Bacong,Bgy
0603018004,Balabag,Bgy
0603018005,Balud,Bgy
0603018006,Bantud,Bgy
0603018007,Bantud Fabrica,Bgy
0603018008,Baras,Bgy
0603018009,Barasan,Bgy
0603018010,Bolilao,Bgy
0603018012,Calao,Bgy
0603018013,Cali,Bgy
0603018014,Cansilayan,Bgy
0603018015,Capaliz,Bgy
0603018016,Cayos,Bgy
0603018017,Compayan,Bgy
0603018018,Dacutan,Bgy
0603018019,Ermita,Bgy
0603018020,Pd Monfort South,Bgy
0603018021,Ilaya 1st,Bgy
0603018022,Ilaya 2nd,Bgy
0603018023,Ilaya 3rd,Bgy
0603018025,Jardin,Bgy
0603018026,Lacturan,Bgy
0603018028,Pd Monfort North,Bgy
0603018029,Managuit,Bgy
0603018030,Maquina,Bgy
0603018031,Nanding Lopez,Bgy
0603018032,Pagdugue,Bgy
0603018033,Paloc Bigque,Bgy
0603018034,Paloc Sool,Bgy
0603018035,Patlad,Bgy
0603018036,Pulao,Bgy
0603018037,Rosario,Bgy
0603018038,Sapao,Bgy
0603018039,Sulangan,Bgy
0603018040,Tabucan,Bgy
0603018041,Talusan,Bgy
0603018042,Tambobo,Bgy
0603018043,Tamboilan,Bgy
0603018044,Victorias,Bgy
0603018045,Burgos-Regidor ,Bgy
0603018046,Aurora-del Pilar ,Bgy
0603018047,Buenaflor Embarkadero ,Bgy
0603018048,Lopez Jaena - Rizal ,Bgy
0603018049,Basa-Mabini Bonifacio ,Bgy
0603019001,Lumbia,Bgy
0603019002,Bayas,Bgy
0603019003,Bayuyan,Bgy
0603019004,Botongon,Bgy
0603019005,Bulaqueña,Bgy
0603019006,Calapdan,Bgy
0603019007,Cano-an,Bgy
0603019008,Daan Banua,Bgy
0603019009,Daculan,Bgy
0603019010,Gogo,Bgy
0603019011,Jolog,Bgy
0603019012,Loguingot,Bgy
0603019013,Malbog,Bgy
0603019014,Manipulon,Bgy
0603019015,Pa-on,Bgy
0603019016,Villa Pani-an,Bgy
0603019017,Poblacion Zone 1,Bgy
0603019018,Lonoy,Bgy
0603019019,San Roque,Bgy
0603019020,Santa Ana,Bgy
0603019021,Tabu-an,Bgy
0603019022,Tacbuyan,Bgy
0603019023,Tanza,Bgy
0603019024,Poblacion Zone II,Bgy
0603019025,Poblacion Zone III,Bgy
0603020001,Anono-o,Bgy
0603020002,Bacong,Bgy
0603020003,Bagumbayan Pob.,Bgy
0603020004,Balantad-Carlos Fruto ,Bgy
0603020005,Baras,Bgy
0603020006,Binanua-an,Bgy
0603020007,Torreblanca-Blumentritt ,Bgy
0603020008,Bongol San Miguel,Bgy
0603020009,Bongol San Vicente,Bgy
0603020010,Bulad,Bgy
0603020011,Buluangan,Bgy
0603020012,Burgos-Gengos ,Bgy
0603020013,Cabasi,Bgy
0603020014,Cabubugan,Bgy
0603020015,Calampitao,Bgy
0603020016,Camangahan,Bgy
0603020017,Generosa-Cristobal Colon ,Bgy
0603020018,Gerona-Gimeno ,Bgy
0603020019,Girado-Magsaysay ,Bgy
0603020020,Gotera ,Bgy
0603020021,Igcocolo,Bgy
0603020022,Libo-on Gonzales ,Bgy
0603020023,Lubacan,Bgy
0603020024,Nahapay,Bgy
0603020025,Nalundan,Bgy
0603020026,Nanga,Bgy
0603020027,Nito-an Lupsag,Bgy
0603020028,Particion,Bgy
0603020029,Pescadores ,Bgy
0603020030,Rizal-Tuguisan ,Bgy
0603020031,Sipitan-Badiang,Bgy
0603020032,Iyasan,Bgy
0603020033,Santa Rosa-Laguna,Bgy
0603021001,Alameda,Bgy
0603021002,Amorogtong,Bgy
0603021003,Anilawan,Bgy
0603021004,Bagacay,Bgy
0603021005,Bagacayan,Bgy
0603021006,Bagay,Bgy
0603021007,Balibagan,Bgy
0603021008,Barasan,Bgy
0603021009,Binanua-an,Bgy
0603021010,Boclod,Bgy
0603021011,Buenavista,Bgy
0603021012,Buga,Bgy
0603021013,Bugnay,Bgy
0603021014,Calampitao,Bgy
0603021015,Cale,Bgy
0603021016,Corucuan,Bgy
0603021017,Catiringan,Bgy
0603021018,Igcabugao,Bgy
0603021019,Igpigus,Bgy
0603021020,Igtalongon,Bgy
0603021021,Indaluyon,Bgy
0603021022,Jovellar,Bgy
0603021023,Kinagdan,Bgy
0603021024,Lab-on,Bgy
0603021025,Lacay Dol-Dol,Bgy
0603021026,Lumangan,Bgy
0603021027,Lutungan,Bgy
0603021028,Mantangon,Bgy
0603021029,Mulangan,Bgy
0603021030,Pasong,Bgy
0603021031,Passi,Bgy
0603021032,Pinaopawan,Bgy
0603021033,Barangay 1 Poblacion,Bgy
0603021034,Barangay 2 Poblacion,Bgy
0603021035,Barangay 3 Poblacion,Bgy
0603021036,Barangay 4 Poblacion,Bgy
0603021037,Barangay 5 Poblacion,Bgy
0603021038,Barangay 6 Poblacion,Bgy
0603021039,Riro-an,Bgy
0603021040,San Ambrosio,Bgy
0603021041,Santa Barbara,Bgy
0603021042,Signe,Bgy
0603021043,Tabiac,Bgy
0603021044,Talayatay,Bgy
0603021045,Taytay,Bgy
0603021046,Tigbanaba,Bgy
0603023001,Abangay,Bgy
0603023002,Agcarope,Bgy
0603023003,Aglobong,Bgy
0603023004,Aguingay,Bgy
0603023005,Anhawan,Bgy
0603023006,Atimonan,Bgy
0603023007,Balanac,Bgy
0603023008,Barasalon,Bgy
0603023009,Bongol,Bgy
0603023010,Cabantog,Bgy
0603023011,Calmay,Bgy
0603023012,Canawili,Bgy
0603023013,Canawillian,Bgy
0603023014,Caranas,Bgy
0603023015,Caraudan,Bgy
0603023016,Carigangan,Bgy
0603023017,Cunsad,Bgy
0603023018,Dabong,Bgy
0603023019,Damires,Bgy
0603023020,Damo-ong,Bgy
0603023021,Danao,Bgy
0603023022,Gines,Bgy
0603023023,Guadalupe,Bgy
0603023025,Jibolo,Bgy
0603023026,Kuyot,Bgy
0603023027,Madong,Bgy
0603023028,Manacabac,Bgy
0603023029,Mangil,Bgy
0603023030,Matag-ub,Bgy
0603023031,Monte-Magapa,Bgy
0603023032,Pangilihan,Bgy
0603023033,Panuran,Bgy
0603023034,Pararinga,Bgy
0603023035,Patong-patong,Bgy
0603023036,Quipot,Bgy
0603023037,Santo Tomas,Bgy
0603023038,Sarawag,Bgy
0603023039,Tambal,Bgy
0603023040,Tamu-an,Bgy
0603023041,Tiringanan,Bgy
0603023042,Tolarucan,Bgy
0603023043,Tuburan,Bgy
0603023044,Ubian,Bgy
0603023045,Yabon,Bgy
0603023046,Aquino Nobleza East ,Bgy
0603023047,Aquino Nobleza West ,Bgy
0603023048,R. Armada ,Bgy
0603023049,Concepcion Pob.,Bgy
0603023050,Golgota ,Bgy
0603023051,Locsin ,Bgy
0603023052,Don T. Lutero Center ,Bgy
0603023053,Don T. Lutero East ,Bgy
0603023054,Don T. Lutero West Pob.,Bgy
0603023055,Crispin Salazar North ,Bgy
0603023056,Crispin Salazar South ,Bgy
0603023057,San Julian ,Bgy
0603023058,San Pedro ,Bgy
0603023059,Santa Rita ,Bgy
0603023060,Capt. A. Tirador ,Bgy
0603023061,S. M. Villa ,Bgy
0603025001,Agsirab,Bgy
0603025002,Agtuman,Bgy
0603025003,Alugmawa,Bgy
0603025004,Badiangan,Bgy
0603025005,Bagongbong,Bgy
0603025006,Balagiao,Bgy
0603025007,Banban,Bgy
0603025008,Bansag,Bgy
0603025009,Bayuco,Bgy
0603025010,Binaba-an Armada,Bgy
0603025011,Binaba-an Labayno,Bgy
0603025012,Binaba-an Limoso,Bgy
0603025013,Binaba-an Portigo,Bgy
0603025014,Binaba-an Tirador,Bgy
0603025015,Bonbon,Bgy
0603025016,Bontoc,Bgy
0603025017,Buri,Bgy
0603025018,Burirao,Bgy
0603025019,Buwang,Bgy
0603025020,Cabatangan,Bgy
0603025021,Cabugao,Bgy
0603025022,Cabunlawan,Bgy
0603025023,Caguisanan,Bgy
0603025024,Caloy-Ahan,Bgy
0603025025,Caninguan,Bgy
0603025026,Capangyan,Bgy
0603025027,Cayan Este,Bgy
0603025028,Cayan Oeste,Bgy
0603025029,Corot-on,Bgy
0603025030,Coto,Bgy
0603025031,Cubay,Bgy
0603025032,Cunarum,Bgy
0603025033,Daanbanwa,Bgy
0603025034,Gines,Bgy
0603025035,Hipgos,Bgy
0603025036,Jayubo,Bgy
0603025037,Jorog,Bgy
0603025038,Lanot Grande,Bgy
0603025039,Lanot Pequeño,Bgy
0603025040,Legayada,Bgy
0603025041,Lumanay,Bgy
0603025042,Madarag,Bgy
0603025043,Magbato,Bgy
0603025044,Maite Grande,Bgy
0603025045,Maite Pequeño,Bgy
0603025046,Malag-it,Bgy
0603025047,Manaulan,Bgy
0603025048,Maribong,Bgy
0603025049,Marong,Bgy
0603025050,Misi,Bgy
0603025051,Natividad,Bgy
0603025052,Pajo,Bgy
0603025053,Pandan,Bgy
0603025054,Panuran,Bgy
0603025055,Pasig,Bgy
0603025056,Patag,Bgy
0603025057,Poblacion Ilawod,Bgy
0603025058,Poblacion Ilaya,Bgy
0603025059,Poong,Bgy
0603025060,Pughanan,Bgy
0603025061,Pungsod,Bgy
0603025062,Quiling,Bgy
0603025063,Sagcup,Bgy
0603025064,San Gregorio,Bgy
0603025065,Sibacungan,Bgy
0603025066,Sibaguan,Bgy
0603025067,Simsiman,Bgy
0603025068,Supoc,Bgy
0603025069,Tampucao,Bgy
0603025070,Tranghawan,Bgy
0603025071,Tubungan,Bgy
0603025072,Tuburan,Bgy
0603025073,Walang,Bgy
0603026001,M.V. Hechanova,Bgy
0603026002,Bigke,Bgy
0603026003,Buntatala,Bgy
0603026004,Cagamutan Norte,Bgy
0603026005,Cagamutan Sur,Bgy
0603026007,Calaboa,Bgy
0603026008,Camangay,Bgy
0603026009,Cari Mayor,Bgy
0603026010,Cari Minor,Bgy
0603026011,Gua-an,Bgy
0603026012,Guihaman,Bgy
0603026013,Guinobatan,Bgy
0603026014,Guintas,Bgy
0603026015,Lapayon,Bgy
0603026016,Nabitasan,Bgy
0603026017,Napnud,Bgy
0603026019,Poblacion,Bgy
0603026020,San Vicente,Bgy
0603027001,Agpipili,Bgy
0603027002,Alcantara,Bgy
0603027003,Almeñana,Bgy
0603027004,Anabo,Bgy
0603027005,Bankal,Bgy
0603027006,Buenavista,Bgy
0603027007,Cabantohan,Bgy
0603027008,Capiñahan,Bgy
0603027009,Dalipe,Bgy
0603027010,Dapdapan,Bgy
0603027011,Gerongan,Bgy
0603027012,Imbaulan,Bgy
0603027013,Layogbato,Bgy
0603027014,Marapal,Bgy
0603027015,Milan,Bgy
0603027016,Nagsulang,Bgy
0603027017,Nasapahan,Bgy
0603027018,Omio,Bgy
0603027019,Pacuan,Bgy
0603027020,Poblacion NW Zone,Bgy
0603027021,Poblacion SE Zone,Bgy
0603027022,Pontoc,Bgy
0603027023,San Antonio,Bgy
0603027024,San Diego,Bgy
0603027025,San Jose Moto,Bgy
0603027026,Sepanton,Bgy
0603027027,Sincua,Bgy
0603027028,Tabunan,Bgy
0603027029,Tugas,Bgy
0603027030,Velasco,Bgy
0603027031,Yawyawan,Bgy
0603028001,Agboy Norte,Bgy
0603028002,Agboy Sur,Bgy
0603028003,Agta,Bgy
0603028004,Ambulong,Bgy
0603028005,Anonang,Bgy
0603028006,Apian,Bgy
0603028007,Avanzada,Bgy
0603028008,Awis,Bgy
0603028009,Ayabang,Bgy
0603028010,Ayubo,Bgy
0603028011,Bacolod,Bgy
0603028012,Baje,Bgy
0603028013,Banagan,Bgy
0603028014,Barangbang,Bgy
0603028015,Barasan,Bgy
0603028016,Bayag Norte,Bgy
0603028017,Bayag Sur,Bgy
0603028018,Binolbog,Bgy
0603028019,Biri Norte,Bgy
0603028020,Biri Sur,Bgy
0603028021,Bobon,Bgy
0603028022,Bucari,Bgy
0603028023,Buenavista,Bgy
0603028024,Buga,Bgy
0603028025,Bulad,Bgy
0603028026,Bulwang,Bgy
0603028027,Cabolo-an,Bgy
0603028028,Cabunga-an,Bgy
0603028029,Cabutongan,Bgy
0603028030,Cagay,Bgy
0603028031,Camandag,Bgy
0603028032,Camando,Bgy
0603028033,Cananaman,Bgy
0603028034,Capt. Fernando,Bgy
0603028035,Carara-an,Bgy
0603028036,Carolina,Bgy
0603028037,Cawilihan,Bgy
0603028038,Coyugan Norte,Bgy
0603028039,Coyugan Sur,Bgy
0603028040,Danao,Bgy
0603028041,Dorog,Bgy
0603028042,Dusacan,Bgy
0603028043,Gines,Bgy
0603028044,Gumboc,Bgy
0603028045,Igcadios,Bgy
0603028046,Ingay,Bgy
0603028047,Isian Norte,Bgy
0603028048,Isian Victoria,Bgy
0603028049,Jamog Gines,Bgy
0603028050,Lanag,Bgy
0603028051,Lang-og,Bgy
0603028052,Ligtos,Bgy
0603028053,Lonoc,Bgy
0603028054,Lampaya,Bgy
0603028055,Magcapay,Bgy
0603028056,Maliao,Bgy
0603028057,Malublub,Bgy
0603028058,Manampunay,Bgy
0603028059,Marirong,Bgy
0603028060,Mina,Bgy
0603028061,Mocol,Bgy
0603028062,Nagbangi,Bgy
0603028063,Nalbang,Bgy
0603028064,Odong-odong,Bgy
0603028065,Oluangan,Bgy
0603028066,Omambong,Bgy
0603028067,Paoy,Bgy
0603028068,Pandan,Bgy
0603028069,Panginman,Bgy
0603028070,Pepe,Bgy
0603028071,Poblacion,Bgy
0603028072,Paga,Bgy
0603028073,Salngan,Bgy
0603028074,Samlague,Bgy
0603028075,Siol Norte,Bgy
0603028076,Siol Sur,Bgy
0603028077,Tacuyong Norte,Bgy
0603028078,Tacuyong Sur,Bgy
0603028079,Tagsing,Bgy
0603028080,Talacuan,Bgy
0603028081,Ticuan,Bgy
0603028082,Tina-an Norte,Bgy
0603028083,Tina-an Sur,Bgy
0603028084,Tunguan,Bgy
0603028085,Tu-og,Bgy
0603029001,Abay,Bgy
0603029002,Abilay,Bgy
0603029004,AGROCEL Pob.,Bgy
0603029005,Amerang,Bgy
0603029006,Bagacay East,Bgy
0603029007,Bagacay West,Bgy
0603029008,Bug-ot,Bgy
0603029009,Bolo,Bgy
0603029010,Bulay,Bgy
0603029011,Buntalan,Bgy
0603029012,Burak,Bgy
0603029013,Cabangcalan,Bgy
0603029014,Cabatac,Bgy
0603029015,Caigon,Bgy
0603029016,Cananghan,Bgy
0603029017,Canawili,Bgy
0603029020,Dagami,Bgy
0603029021,Daja,Bgy
0603029022,Dalusan,Bgy
0603029023,DELCAR Pob.,Bgy
0603029025,Inabasan,Bgy
0603029026,Layog,Bgy
0603029027,Liñagan Calsada,Bgy
0603029028,Liñagan Tacas,Bgy
0603029029,Linab,Bgy
0603029030,MARI Pob.,Bgy
0603029031,Magsaysay,Bgy
0603029032,Mandog,Bgy
0603029033,Miapa,Bgy
0603029034,Nagba,Bgy
0603029035,Nasaka,Bgy
0603029036,Naslo-Bucao,Bgy
0603029037,Nasuli,Bgy
0603029038,Panalian,Bgy
0603029039,Piandaan East,Bgy
0603029040,Piandaan West,Bgy
0603029041,Pispis,Bgy
0603029042,Punong,Bgy
0603029044,Sinubsuban,Bgy
0603029045,Siwalo,Bgy
0603029046,Santa Rita,Bgy
0603029047,Subog,Bgy
0603029048,THTP Pob.,Bgy
0603029050,Tigbauan,Bgy
0603029051,Trangka,Bgy
0603029052,Tubang,Bgy
0603029053,Tulahong,Bgy
0603029054,Tuy-an East,Bgy
0603029055,Tuy-an West,Bgy
0603029056,Ubian,Bgy
0603030001,Agdum,Bgy
0603030002,Aguiauan,Bgy
0603030003,Alimodias,Bgy
0603030004,Awang,Bgy
0603030005,Oya-oy,Bgy
0603030006,Bacauan,Bgy
0603030007,Bacolod,Bgy
0603030008,Bagumbayan,Bgy
0603030009,Banbanan,Bgy
0603030010,Banga,Bgy
0603030011,Bangladan,Bgy
0603030012,Banuyao,Bgy
0603030013,Baraclayan,Bgy
0603030014,Bariri,Bgy
0603030015,Baybay Norte ,Bgy
0603030016,Baybay Sur ,Bgy
0603030017,Belen,Bgy
0603030018,Bolho ,Bgy
0603030019,Bolocaue,Bgy
0603030020,Buenavista Norte,Bgy
0603030021,Buenavista Sur,Bgy
0603030022,Bugtong Lumangan,Bgy
0603030023,Bugtong Naulid,Bgy
0603030024,Cabalaunan,Bgy
0603030025,Cabangcalan,Bgy
0603030026,Cabunotan,Bgy
0603030027,Cadoldolan,Bgy
0603030028,Cagbang,Bgy
0603030029,Caitib,Bgy
0603030030,Calagtangan,Bgy
0603030031,Calampitao,Bgy
0603030032,Cavite,Bgy
0603030033,Cawayanan,Bgy
0603030034,Cubay,Bgy
0603030035,Cubay Ubos,Bgy
0603030036,Dalije,Bgy
0603030037,Damilisan,Bgy
0603030038,Dawog,Bgy
0603030039,Diday,Bgy
0603030040,Dingle,Bgy
0603030041,Durog,Bgy
0603030042,Frantilla,Bgy
0603030043,Fundacion,Bgy
0603030044,Gines,Bgy
0603030045,Guibongan,Bgy
0603030046,Igbita,Bgy
0603030047,Igbugo,Bgy
0603030048,Igcabidio,Bgy
0603030050,Igcabito-on,Bgy
0603030051,Igcatambor,Bgy
0603030052,Igdalaquit,Bgy
0603030053,Igdulaca,Bgy
0603030054,Igpajo,Bgy
0603030055,Igpandan,Bgy
0603030056,Igpuro,Bgy
0603030057,Igpuro-Bariri,Bgy
0603030058,Igsoligue,Bgy
0603030059,Igtuba,Bgy
0603030060,Ilog-ilog,Bgy
0603030061,Indag-an,Bgy
0603030062,Kirayan Norte,Bgy
0603030063,Kirayan Sur,Bgy
0603030064,Kirayan Tacas,Bgy
0603030065,La Consolacion,Bgy
0603030066,Lacadon,Bgy
0603030067,Lanutan,Bgy
0603030068,Lumangan,Bgy
0603030069,Mabayan,Bgy
0603030070,Maduyo,Bgy
0603030071,Malagyan,Bgy
0603030072,Mambatad,Bgy
0603030073,Maninila,Bgy
0603030074,Maricolcol,Bgy
0603030075,Maringyan,Bgy
0603030076,Mat-y ,Bgy
0603030077,Matalngon,Bgy
0603030078,Naclub,Bgy
0603030079,Nam-o Sur,Bgy
0603030080,Nam-o Norte,Bgy
0603030082,Narat-an,Bgy
0603030083,Narorogan,Bgy
0603030084,Naulid,Bgy
0603030085,Olango,Bgy
0603030086,Ongyod,Bgy
0603030087,Onop,Bgy
0603030088,Oyungan,Bgy
0603030089,Palaca,Bgy
0603030090,Paro-on,Bgy
0603030091,Potrido,Bgy
0603030092,Pudpud,Bgy
0603030093,Pungtod Monteclaro,Bgy
0603030094,Pungtod Naulid,Bgy
0603030095,Sag-on,Bgy
0603030096,San Fernando,Bgy
0603030097,San Jose,Bgy
0603030098,San Rafael,Bgy
0603030099,Sapa,Bgy
0603030100,Saring,Bgy
0603030101,Sibucao,Bgy
0603030102,Taal,Bgy
0603030103,Tabunacan,Bgy
0603030104,Tacas ,Bgy
0603030105,Tambong,Bgy
0603030106,Tan-agan,Bgy
0603030107,Tatoy,Bgy
0603030108,Ticdalan,Bgy
0603030109,Tig-amaga,Bgy
0603030110,Tig-Apog-Apog,Bgy
0603030111,Tigbagacay,Bgy
0603030112,Tiglawa,Bgy
0603030113,Tigmalapad,Bgy
0603030114,Tigmarabo,Bgy
0603030115,To-og,Bgy
0603030116,Tugura-ao,Bgy
0603030117,Tumagboc,Bgy
0603030118,Ubos Ilawod ,Bgy
0603030119,Ubos Ilaya ,Bgy
0603030120,Valencia,Bgy
0603030121,Wayang,Bgy
0603031001,Abat,Bgy
0603031002,Agmanaphao,Bgy
0603031003,Amiroy,Bgy
0603031004,Badiangan,Bgy
0603031005,Bangac,Bgy
0603031006,Cabalabaguan,Bgy
0603031007,Capul-an,Bgy
0603031008,Dala,Bgy
0603031009,Guibuangan,Bgy
0603031010,Janipa-an West,Bgy
0603031011,Janipa-an East,Bgy
0603031012,Mina East ,Bgy
0603031013,Mina West ,Bgy
0603031014,Nasirum,Bgy
0603031015,Naumuan,Bgy
0603031016,Singay,Bgy
0603031018,Talibong Grande,Bgy
0603031019,Talibong Pequeño,Bgy
0603031020,Tipolo,Bgy
0603031021,Tolarucan,Bgy
0603031022,Tumay,Bgy
0603031023,Yugot,Bgy
0603032001,Baclayan,Bgy
0603032002,Badiang,Bgy
0603032003,Balabag,Bgy
0603032004,Bilidan,Bgy
0603032005,Bita-og Gaja,Bgy
0603032007,Bololacao,Bgy
0603032008,Burot,Bgy
0603032009,Cabilauan,Bgy
0603032010,Cabugao,Bgy
0603032012,Cagban,Bgy
0603032013,Calumbuyan,Bgy
0603032014,Damires,Bgy
0603032015,Dawis,Bgy
0603032016,General Delgado,Bgy
0603032017,Guinobatan,Bgy
0603032018,Janipa-an Oeste,Bgy
0603032019,Jelicuon Este,Bgy
0603032020,Jelicuon Oeste,Bgy
0603032021,Pasil,Bgy
0603032022,Poblacion,Bgy
0603032023,Wari-wari,Bgy
0603034001,Abilay Norte,Bgy
0603034002,Abilay Sur,Bgy
0603034003,Alegre,Bgy
0603034004,Batuan Ilaud,Bgy
0603034005,Batuan Ilaya,Bgy
0603034006,Bita Norte,Bgy
0603034007,Bita Sur,Bgy
0603034008,Botong,Bgy
0603034009,Buray,Bgy
0603034010,Cabanbanan,Bgy
0603034011,Caboloan Norte,Bgy
0603034012,Caboloan Sur,Bgy
0603034013,Cadinglian,Bgy
0603034014,Cagbang,Bgy
0603034015,Calam-isan,Bgy
0603034016,Galang,Bgy
0603034017,Lambuyao,Bgy
0603034018,Mambog,Bgy
0603034019,Pakiad,Bgy
0603034020,Poblacion East,Bgy
0603034021,Poblacion North,Bgy
0603034022,Poblacion South,Bgy
0603034023,Poblacion West,Bgy
0603034024,Polo Maestra Bita,Bgy
0603034025,Rizal,Bgy
0603034026,Salngan,Bgy
0603034027,Sambaludan,Bgy
0603034028,San Antonio,Bgy
0603034029,San Nicolas,Bgy
0603034030,Santa Clara,Bgy
0603034031,Santa Monica,Bgy
0603034032,Santa Rita,Bgy
0603034035,Tagbac Norte,Bgy
0603034036,Tagbac Sur,Bgy
0603034037,Trapiche,Bgy
0603034038,Tuburan,Bgy
0603034039,Turog-Turog,Bgy
0603035001,Agdahon,Bgy
0603035002,Agdayao,Bgy
0603035003,Aglalana,Bgy
0603035004,Agtabo,Bgy
0603035005,Agtambo,Bgy
0603035006,Alimono,Bgy
0603035007,Arac,Bgy
0603035008,Ayuyan,Bgy
0603035009,Bacuranan,Bgy
0603035010,Bagacay,Bgy
0603035011,Batu,Bgy
0603035012,Bayan,Bgy
0603035013,Bitaogan,Bgy
0603035014,Buenavista,Bgy
0603035015,Buyo,Bgy
0603035016,Cabunga,Bgy
0603035017,Cadilang,Bgy
0603035018,Cairohan,Bgy
0603035019,Dalicanan,Bgy
0603035020,Gemat-y,Bgy
0603035021,Gemumua-agahon,Bgy
0603035022,Gegachac,Bgy
0603035023,Gines Viejo,Bgy
0603035024,Imbang Grande,Bgy
0603035025,Jaguimitan,Bgy
0603035026,Libo-o,Bgy
0603035027,Maasin,Bgy
0603035028,Magdungao,Bgy
0603035029,Malag-it Grande,Bgy
0603035030,Malag-it Pequeño,Bgy
0603035031,Mambiranan Grande,Bgy
0603035032,Mambiranan Pequeño,Bgy
0603035033,Man-it,Bgy
0603035034,Mantulang,Bgy
0603035035,Mulapula,Bgy
0603035036,Nueva Union,Bgy
0603035037,Pangi,Bgy
0603035038,Pagaypay,Bgy
0603035039,Poblacion Ilawod,Bgy
0603035040,Poblacion Ilaya,Bgy
0603035041,Punong,Bgy
0603035042,Quinagaringan Grande,Bgy
0603035043,Quinagaringan Pequeño,Bgy
0603035044,Sablogon,Bgy
0603035045,Salngan,Bgy
0603035046,Santo Tomas,Bgy
0603035047,Sarapan,Bgy
0603035049,Tagubong,Bgy
0603035050,Talongonan,Bgy
0603035051,Tubod,Bgy
0603035052,Tuburan,Bgy
0603036001,Aganan,Bgy
0603036002,Amparo,Bgy
0603036003,Anilao,Bgy
0603036004,Balabag,Bgy
0603036005,Purok I ,Bgy
0603036006,Purok II ,Bgy
0603036007,Purok III ,Bgy
0603036008,Purok IV ,Bgy
0603036009,Cabugao Norte,Bgy
0603036010,Cabugao Sur,Bgy
0603036011,Jibao-an,Bgy
0603036012,Mali-ao,Bgy
0603036013,Pagsanga-an,Bgy
0603036014,Pandac,Bgy
0603036017,Tigum,Bgy
0603036018,Ungka I,Bgy
0603036019,Ungka II,Bgy
0603036020,Pal-agon,Bgy
0603037001,Abangay,Bgy
0603037002,Amamaros,Bgy
0603037003,Bagacay,Bgy
0603037004,Barasan,Bgy
0603037005,Batuan,Bgy
0603037006,Bongco,Bgy
0603037007,Cahaguichican,Bgy
0603037008,Callan,Bgy
0603037009,Cansilayan,Bgy
0603037010,Casalsagan,Bgy
0603037011,Cato-ogan,Bgy
0603037012,Cau-ayan,Bgy
0603037013,Culob,Bgy
0603037014,Danao,Bgy
0603037015,Dapitan,Bgy
0603037016,Dawis,Bgy
0603037019,Dongsol,Bgy
0603037020,Fundacion,Bgy
0603037021,Guinacas,Bgy
0603037022,Guibuangan,Bgy
0603037023,Igang,Bgy
0603037024,Intaluan,Bgy
0603037025,Iwa Ilaud,Bgy
0603037026,Iwa Ilaya,Bgy
0603037027,Jamabalud,Bgy
0603037028,Jebioc,Bgy
0603037030,Lay-Ahan,Bgy
0603037031,Primitivo Ledesma Ward ,Bgy
0603037032,Lopez Jaena Ward ,Bgy
0603037033,Lumbo,Bgy
0603037034,Macatol,Bgy
0603037035,Malusgod,Bgy
0603037036,Naslo,Bgy
0603037037,Nabitasan,Bgy
0603037038,Naga,Bgy
0603037039,Nanga,Bgy
0603037040,Pajo,Bgy
0603037041,Palanguia,Bgy
0603037042,Fernando Parcon Ward ,Bgy
0603037044,Pitogo,Bgy
0603037045,Polot-an,Bgy
0603037046,Purog,Bgy
0603037047,Rumbang,Bgy
0603037048,San Jose Ward ,Bgy
0603037049,Sinuagan,Bgy
0603037050,Tuburan,Bgy
0603037051,Tumcon Ilaya,Bgy
0603037052,Tumcon Ilaud,Bgy
0603037053,Ubang,Bgy
0603037054,Zarrague,Bgy
0603038001,Agdaliran,Bgy
0603038002,Amayong,Bgy
0603038003,Bagacay,Bgy
0603038004,Batuan,Bgy
0603038005,Bondulan,Bgy
0603038006,Boroñgon,Bgy
0603038007,Canas,Bgy
0603038008,Capinang,Bgy
0603038009,Cubay,Bgy
0603038010,Cudionan,Bgy
0603038011,Dugman,Bgy
0603038012,Hacienda Conchita,Bgy
0603038013,Madanlog,Bgy
0603038014,Mandu-awak,Bgy
0603038015,Moto,Bgy
0603038016,Naborot,Bgy
0603038017,Nipa,Bgy
0603038018,Odiongan,Bgy
0603038019,Pangi,Bgy
0603038020,Pase,Bgy
0603038021,Poblacion,Bgy
0603038022,San Nicolas,Bgy
0603038024,Santol,Bgy
0603038025,Siempreviva,Bgy
0603038026,Sua,Bgy
0603038027,Talo-ato,Bgy
0603038028,Tamangi,Bgy
0603038029,Tiabas,Bgy
0603038030,Tuble,Bgy
0603039001,Abaca,Bgy
0603039002,Asisig,Bgy
0603039003,Bantayan,Bgy
0603039004,Braulan,Bgy
0603039005,Cabugao Nuevo,Bgy
0603039006,Cabugao Viejo,Bgy
0603039007,Camiri,Bgy
0603039008,Compo,Bgy
0603039009,Catan-Agan,Bgy
0603039010,Cubay,Bgy
0603039011,Dacal,Bgy
0603039012,Dumiles,Bgy
0603039013,Garita,Bgy
0603039014,Gines Nuevo,Bgy
0603039015,Imbang Pequeño,Bgy
0603039016,Imbesad-an,Bgy
0603039017,Iprog,Bgy
0603039018,Lip-ac,Bgy
0603039019,Madarag,Bgy
0603039020,Mapili,Bgy
0603039021,Paga,Bgy
0603039022,Palje,Bgy
0603039023,Poblacion Ilawod,Bgy
0603039024,Poblacion Ilaya,Bgy
0603039025,Quinolpan,Bgy
0603039026,Rumagayray,Bgy
